id,rate,indicatorId,dimension,timeFrame,missingVal,confLow,confHigh,standError,locale,localeLevel,stateCode
37007,0.0800,434446,total,2005-2011,,0.04000,0.15500,2.8,Anson,County,37
35011,0.0800,90854558,total-age-adj,2005-2011,,0.03300,0.18300,3.6,De Baca,County,35
29143,0.0800,434107,total,2005-2011,,0.03800,0.16200,3,New Madrid,County,29
28151,0.0800,445106,total,2008-2010,,0.05300,0.11800,1.6,Washington,County,28
28127,0.0800,445082,total,2008-2010,,0.04200,0.14700,2.6,Simpson,County,28
28123,0.0800,445078,total,2008-2010,,0.04100,0.14800,2.6,Scott,County,28
28115,0.0800,445070,total,2008-2010,,0.04200,0.14900,2.6,Pontotoc,County,28
28099,0.0800,90854207,total-age-adj,2005-2011,,0.04700,0.13200,2.1,Neshoba,County,28
28085,0.0800,451418,total,2006-2010,,0.05300,0.12000,1.7,Lincoln,County,28
28057,0.0800,90854186,total-age-adj,2005-2011,,0.04500,0.13800,2.3,Itawamba,County,28
24033,0.0800,444571,total-age-adj,2008-2010,,0.06600,0.09700,0.8,Prince George's,County,24
23003,0.0800,438145,total-age-adj,2010,,0.05200,0.12000,1.7,Aroostook,County,23
22029,0.0800,433680,total,2005-2011,,0.04700,0.13400,2.2,Concordia,County,22
22021,0.0800,450778,total,2006-2010,,0.03300,0.18200,3.5,Caldwell,County,22
21217,0.0800,450734,total,2006-2010,,0.04400,0.14300,2.4,Taylor,County,21
21187,0.0800,433639,total,2005-2011,,0.03500,0.17300,3.3,Owen,County,21
21121,0.0800,450638,total,2006-2010,,0.03700,0.16600,3.1,Knox,County,21
21101,0.0800,450618,total,2006-2010,,0.05500,0.11600,1.5,Henderson,County,21
21093,0.0800,433592,total,2005-2011,,0.05900,0.10700,1.2,Hardin,County,21
21093,0.0800,437866,total,2010,,0.04300,0.14300,2.5,Hardin,County,21
21055,0.0800,444194,total,2008-2010,,0.03400,0.17700,3.4,Crittenden,County,21
18167,0.0800,437349,total-age-adj,2010,,0.04300,0.14600,2.5,Vigo,County,18
18123,0.0800,437304,total,2010,,0.03800,0.16200,3,Perry,County,18
18021,0.0800,443568,total,2008-2010,,0.03400,0.17600,3.4,Clay,County,18
16083,0.0800,436976,total,2010,,0.05000,0.12600,1.9,Twin Falls,County,16
16019,0.0800,436913,total-age-adj,2010,,0.05400,0.11800,1.6,Bonneville,County,16
13235,0.0800,449538,total,2006-2010,,0.03700,0.16600,3.1,Pulaski,County,13
13235,0.0800,433056,total,2005-2011,,0.04200,0.14900,2.6,Pulaski,County,13
13225,0.0800,449529,total-age-adj,2006-2010,,0.03200,0.18900,3.7,Peach,County,13
13193,0.0800,90853240,total-age-adj,2005-2011,,0.03200,0.18700,3.7,Macon,County,13
13175,0.0800,443102,total,2008-2010,,0.04800,0.13100,2.1,Laurens,County,13
13175,0.0800,443103,total-age-adj,2008-2010,,0.04800,0.13100,2.1,Laurens,County,13
13163,0.0800,433021,total,2005-2011,,0.03300,0.17900,3.5,Jefferson,County,13
13063,0.0800,90853175,total-age-adj,2005-2011,,0.06300,0.10000,1,Clayton,County,13
8119,0.0800,449143,total-age-adj,2006-2010,,0.04500,0.13800,2.3,Teller,County,8
5123,0.0800,442501,total-age-adj,2008-2010,,0.03300,0.18200,3.5,St. Francis,County,5
5063,0.0800,448818,total,2006-2010,,0.04500,0.13700,2.3,Independence,County,5
5047,0.0800,448802,total,2006-2010,,0.03200,0.18400,3.6,Franklin,County,5
1127,0.0800,442287,total-age-adj,2008-2010,,0.03500,0.17300,3.3,Walker,County,1
1107,0.0800,442266,total,2008-2010,,0.03400,0.17900,3.5,Pickens,County,1
1069,0.0800,435866,total,2010,,0.03900,0.15700,2.9,Houston,County,1
55043,0.0790,441911,total-age-adj,2010,,0.03300,0.17700,3.4,Grant,County,55
54067,0.0790,448203,total-age-adj,2008-2010,,0.03300,0.17700,3.4,Nicholas,County,54
54059,0.0790,90855779,total-age-adj,2005-2011,,0.04700,0.13100,2.1,Mingo,County,54
53069,0.0790,441749,total-age-adj,2010,,0.03800,0.15600,2.9,Wahkiakum,County,53
51169,0.0790,90855657,total-age-adj,2005-2011,,0.04200,0.14200,2.5,Scott,County,51
51141,0.0790,454307,total-age-adj,2006-2010,,0.03200,0.18000,3.5,Patrick,County,51
51077,0.0790,435410,total,2005-2011,,0.03200,0.18300,3.6,Grayson,County,51
51067,0.0790,435405,total,2005-2011,,0.04500,0.13700,2.3,Franklin,County,51
49051,0.0790,447754,total,2008-2010,,0.06200,0.10000,1,Wasatch,County,49
49051,0.0790,435355,total,2005-2011,,0.06500,0.09500,0.8,Wasatch,County,49
49051,0.0790,441378,total,2010,,0.05200,0.11900,1.7,Wasatch,County,49
49039,0.0790,441367,total-age-adj,2010,,0.03400,0.17200,3.3,Sanpete,County,49
48441,0.0790,447637,total-age-adj,2008-2010,,0.03600,0.16400,3.1,Taylor,County,48
48281,0.0790,453859,total-age-adj,2006-2010,,0.02700,0.20800,4.2,Lampasas,County,48
47167,0.0790,435064,total,2005-2011,,0.05100,0.12000,1.7,Tipton,County,47
47063,0.0790,435012,total,2005-2011,,0.03500,0.16800,3.2,Hamblen,County,47
47021,0.0790,447030,total,2008-2010,,0.02900,0.19500,3.9,Cheatham,County,47
47003,0.0790,434982,total,2005-2011,,0.03200,0.18200,3.5,Bedford,County,47
46123,0.0790,440631,total-age-adj,2010,,0.03200,0.18100,3.5,Tripp,County,46
45009,0.0790,440426,total,2010,,0.02500,0.22200,4.5,Bamberg,County,45
42067,0.0790,453086,total,2006-2010,,0.02900,0.19500,3.9,Juniata,County,42
40101,0.0790,446516,total,2008-2010,,0.04600,0.13300,2.2,Muskogee,County,40
40049,0.0790,446465,total-age-adj,2008-2010,,0.03600,0.16200,3,Garvin,County,40
40041,0.0790,440089,total-age-adj,2010,,0.02600,0.21400,4.3,Delaware,County,40
37083,0.0790,446016,total,2008-2010,,0.03500,0.16800,3.2,Halifax,County,37
37071,0.0790,439638,total,2010,,0.04600,0.13200,2.1,Gaston,County,37
37065,0.0790,445998,total,2008-2010,,0.03200,0.17900,3.5,Edgecombe,County,37
37061,0.0790,452372,total,2006-2010,,0.04400,0.13800,2.3,Duplin,County,37
37027,0.0790,434456,total,2005-2011,,0.05800,0.10700,1.2,Caldwell,County,37
36051,0.0790,445860,total,2008-2010,,0.04000,0.15100,2.7,Livingston,County,36
32023,0.0790,445670,total,2008-2010,,0.05500,0.11100,1.4,Nye,County,32
29211,0.0790,90854344,total-age-adj,2005-2011,,0.03300,0.17600,3.4,Sullivan,County,29
28101,0.0790,434004,total,2005-2011,,0.04700,0.13200,2.1,Newton,County,28
28085,0.0790,445040,total,2008-2010,,0.04800,0.12800,2,Lincoln,County,28
28075,0.0790,90854195,total-age-adj,2005-2011,,0.06100,0.10200,1.1,Lauderdale,County,28
28069,0.0790,445025,total-age-adj,2008-2010,,0.03400,0.17200,3.3,Kemper,County,28
28061,0.0790,445016,total,2008-2010,,0.03200,0.18100,3.5,Jasper,County,28
27149,0.0790,433941,total,2005-2011,,0.03200,0.18200,3.5,Stevens,County,27
26161,0.0790,438411,total-age-adj,2010,,0.04100,0.14800,2.6,Washtenaw,County,26
23003,0.0790,438144,total,2010,,0.05400,0.11500,1.5,Aroostook,County,23
22065,0.0790,90853902,total-age-adj,2005-2011,,0.03800,0.15700,2.9,Madison,County,22
22049,0.0790,90853894,total-age-adj,2005-2011,,0.03000,0.19400,3.8,Jackson,County,22
22029,0.0790,444409,total-age-adj,2008-2010,,0.03200,0.18200,3.5,Concordia,County,22
22011,0.0790,438024,total,2010,,0.02600,0.22000,4.4,Beauregard,County,22
21219,0.0790,450737,total-age-adj,2006-2010,,0.03100,0.18700,3.7,Todd,County,21
21203,0.0790,90853851,total-age-adj,2005-2011,,0.03400,0.17300,3.3,Rockcastle,County,21
21187,0.0790,90853843,total-age-adj,2005-2011,,0.03200,0.18300,3.6,Owen,County,21
21183,0.0790,90853841,total-age-adj,2005-2011,,0.04500,0.13600,2.3,Ohio,County,21
21163,0.0790,433627,total,2005-2011,,0.05100,0.12200,1.8,Meade,County,21
21125,0.0790,444264,total,2008-2010,,0.04500,0.13700,2.3,Laurel,County,21
21121,0.0790,450639,total-age-adj,2006-2010,,0.03800,0.15900,2.9,Knox,County,21
21093,0.0790,444233,total-age-adj,2008-2010,,0.04900,0.12400,1.9,Hardin,County,21
21083,0.0790,90853791,total-age-adj,2005-2011,,0.05000,0.12000,1.7,Graves,County,21
21029,0.0790,90853764,total-age-adj,2005-2011,,0.04800,0.12800,2,Bullitt,County,21
20163,0.0790,90853726,total-age-adj,2005-2011,,0.03600,0.16700,3.2,Rooks,County,20
20159,0.0790,450467,total-age-adj,2006-2010,,0.03900,0.15400,2.8,Rice,County,20
19077,0.0790,450187,total-age-adj,2006-2010,,0.03400,0.17100,3.3,Guthrie,County,19
18133,0.0790,443681,total-age-adj,2008-2010,,0.03000,0.19300,3.8,Putnam,County,18
18035,0.0790,437217,total-age-adj,2010,,0.04300,0.14200,2.4,Delaware,County,18
13283,0.0790,90853284,total-age-adj,2005-2011,,0.03200,0.18100,3.5,Treutlen,County,13
13271,0.0790,449575,total-age-adj,2006-2010,,0.03200,0.18600,3.6,Telfair,County,13
13255,0.0790,449559,total-age-adj,2006-2010,,0.03400,0.17300,3.3,Spalding,County,13
13107,0.0790,90853197,total-age-adj,2005-2011,,0.03200,0.18300,3.6,Emanuel,County,13
8071,0.0790,436354,total,2010,,0.03200,0.18200,3.5,Las Animas,County,8
8009,0.0790,449030,total,2006-2010,,0.03000,0.19400,3.8,Baca,County,8
5083,0.0790,442461,total-age-adj,2008-2010,,0.02600,0.21900,4.4,Logan,County,5
5063,0.0790,90852900,total-age-adj,2005-2011,,0.04600,0.13200,2.1,Independence,County,5
5001,0.0790,442379,total-age-adj,2008-2010,,0.03300,0.17600,3.4,Arkansas,County,5
4009,0.0790,435994,total,2010,,0.04100,0.14700,2.6,Graham,County,4
2270,0.0790,442341,total-age-adj,2008-2010,,0.03500,0.17100,3.2,Wade Hampton,County,2
1127,0.0790,435924,total,2010,,0.03600,0.16500,3.1,Walker,County,1
1047,0.0790,435845,total-age-adj,2010,,0.03600,0.16500,3.1,Dallas,County,1
47,0.0790,442142,total,2008-2010,,0.07100,0.08800,0.4,Tennessee,State,47
56043,0.0780,442054,total,2010,,0.03500,0.16500,3.1,Washakie,County,56
54109,0.0780,441867,total-age-adj,2010,,0.02400,0.22200,4.5,Wyoming,County,54
54103,0.0780,454620,total,2006-2010,,0.03700,0.15800,2.9,Wetzel,County,54
54067,0.0780,90855783,total-age-adj,2005-2011,,0.04600,0.13000,2.1,Nicholas,County,54
54063,0.0780,454581,total-age-adj,2006-2010,,0.03500,0.16400,3.1,Monroe,County,54
54059,0.0780,454576,total,2006-2010,,0.04400,0.13400,2.2,Mingo,County,54
54057,0.0780,441815,total-age-adj,2010,,0.02400,0.22200,4.5,Mineral,County,54
51035,0.0780,454207,total-age-adj,2006-2010,,0.03300,0.17300,3.3,Carroll,County,51
51015,0.0780,441428,total,2010,,0.02800,0.19800,3.9,Augusta,County,51
49055,0.0780,90855561,total-age-adj,2005-2011,,0.03100,0.18600,3.6,Wayne,County,49
49045,0.0780,441373,total-age-adj,2010,,0.05400,0.11200,1.5,Tooele,County,49
49029,0.0780,447733,total-age-adj,2008-2010,,0.03200,0.17700,3.4,Morgan,County,49
49013,0.0780,447717,total-age-adj,2008-2010,,0.05100,0.11500,1.6,Duchesne,County,49
49013,0.0780,90855540,total-age-adj,2005-2011,,0.05900,0.10300,1.1,Duchesne,County,49
48465,0.0780,441285,total-age-adj,2010,,0.04200,0.14200,2.5,Val Verde,County,48
48243,0.0780,435197,total,2005-2011,,0.03700,0.15800,2.9,Jeff Davis,County,48
48225,0.0780,90855392,total-age-adj,2005-2011,,0.03700,0.15600,2.9,Houston,County,48
48219,0.0780,447418,total,2008-2010,,0.03500,0.16300,3.1,Hockley,County,48
48217,0.0780,90855388,total-age-adj,2005-2011,,0.03200,0.17600,3.4,Hill,County,48
45009,0.0780,446794,total,2008-2010,,0.03800,0.15600,2.9,Bamberg,County,45
45007,0.0780,446793,total-age-adj,2008-2010,,0.05500,0.10900,1.3,Anderson,County,45
42009,0.0780,446650,total,2008-2010,,0.03700,0.15600,2.9,Bedford,County,42
42009,0.0780,453028,total,2006-2010,,0.04200,0.14100,2.4,Bedford,County,42
42009,0.0780,453029,total-age-adj,2006-2010,,0.04100,0.14500,2.5,Bedford,County,42
37181,0.0780,446114,total,2008-2010,,0.03200,0.17600,3.4,Vance,County,37
37161,0.0780,452472,total,2006-2010,,0.05100,0.11600,1.6,Rutherford,County,37
37161,0.0780,434523,total,2005-2011,,0.05400,0.11200,1.5,Rutherford,County,37
37145,0.0780,452457,total-age-adj,2006-2010,,0.03600,0.16200,3,Person,County,37
37117,0.0780,452429,total-age-adj,2006-2010,,0.03200,0.18100,3.5,Martin,County,37
37115,0.0780,90854704,total-age-adj,2005-2011,,0.04100,0.14200,2.5,Madison,County,37
37091,0.0780,434488,total,2005-2011,,0.03400,0.16800,3.2,Hertford,County,37
37047,0.0780,452359,total-age-adj,2006-2010,,0.03100,0.18200,3.5,Columbus,County,37
37027,0.0780,452338,total,2006-2010,,0.05600,0.10800,1.3,Caldwell,County,37
29117,0.0780,434094,total,2005-2011,,0.03500,0.16600,3.1,Livingston,County,29
29083,0.0780,90854281,total-age-adj,2005-2011,,0.03200,0.17900,3.5,Henry,County,29
29077,0.0780,438830,total,2010,,0.03900,0.14900,2.7,Greene,County,29
28143,0.0780,451476,total,2006-2010,,0.03800,0.15300,2.8,Tunica,County,28
28123,0.0780,451456,total,2006-2010,,0.04800,0.12500,1.9,Scott,County,28
28075,0.0780,451409,total-age-adj,2006-2010,,0.05800,0.10400,1.2,Lauderdale,County,28
28053,0.0780,445008,total,2008-2010,,0.03000,0.18700,3.7,Humphreys,County,28
28021,0.0780,90854168,total-age-adj,2005-2011,,0.03700,0.15700,2.9,Claiborne,County,28
28013,0.0780,433960,total,2005-2011,,0.03600,0.15900,3,Calhoun,County,28
27067,0.0780,451227,total-age-adj,2006-2010,,0.04700,0.12700,2,Kandiyohi,County,27
27067,0.0780,90854104,total-age-adj,2005-2011,,0.05100,0.11900,1.7,Kandiyohi,County,27
22117,0.0780,433724,total,2005-2011,,0.05700,0.10600,1.3,Washington,County,22
22025,0.0780,444405,total-age-adj,2008-2010,,0.02800,0.20200,4,Catahoula,County,22
21213,0.0780,433652,total,2005-2011,,0.03800,0.15200,2.8,Simpson,County,21
21205,0.0780,444345,total-age-adj,2008-2010,,0.04800,0.12600,1.9,Rowan,County,21
21161,0.0780,437934,total,2010,,0.03400,0.16800,3.2,Mason,County,21
21141,0.0780,444280,total,2008-2010,,0.03800,0.15400,2.8,Logan,County,21
21119,0.0780,450636,total,2006-2010,,0.04500,0.13400,2.2,Knott,County,21
21097,0.0780,433594,total,2005-2011,,0.02900,0.19300,3.8,Harrison,County,21
21093,0.0780,444232,total,2008-2010,,0.05100,0.11800,1.7,Hardin,County,21
21001,0.0780,444140,total,2008-2010,,0.02800,0.19900,4,Adair,County,21
21001,0.0780,450519,total-age-adj,2006-2010,,0.03500,0.16300,3.1,Adair,County,21
20185,0.0780,444114,total,2008-2010,,0.03100,0.18200,3.6,Stafford,County,20
20097,0.0780,433489,total,2005-2011,,0.03600,0.16300,3.1,Kiowa,County,20
19123,0.0780,450233,total-age-adj,2006-2010,,0.04300,0.13500,2.3,Mahaska,County,19
18171,0.0780,450096,total,2006-2010,,0.03300,0.17400,3.3,Warren,County,18
16035,0.0780,436929,total-age-adj,2010,,0.04500,0.13500,2.2,Clearwater,County,16
16029,0.0780,90853322,total-age-adj,2005-2011,,0.04400,0.13600,2.3,Caribou,County,16
13291,0.0780,90853288,total-age-adj,2005-2011,,0.02500,0.22100,4.4,Union,County,13
13287,0.0780,449590,total,2006-2010,,0.02600,0.21000,4.2,Turner,County,13
13251,0.0780,433064,total,2005-2011,,0.03700,0.15700,2.9,Screven,County,13
13233,0.0780,443159,total-age-adj,2008-2010,,0.03000,0.18700,3.7,Polk,County,13
13063,0.0780,449368,total,2006-2010,,0.05800,0.10400,1.2,Clayton,County,13
12067,0.0780,442860,total,2008-2010,,0.04200,0.14100,2.4,Lafayette,County,12
8119,0.0780,449142,total,2006-2010,,0.04500,0.13100,2.1,Teller,County,8
5031,0.0780,436046,total,2010,,0.02600,0.20900,4.2,Craighead,County,5
4001,0.0780,435987,total-age-adj,2010,,0.03800,0.15400,2.8,Apache,County,4
2270,0.0780,448718,total,2006-2010,,0.04500,0.13400,2.2,Wade Hampton,County,2
1107,0.0780,432609,total,2005-2011,,0.03800,0.15200,2.8,Pickens,County,1
1043,0.0780,432577,total,2005-2011,,0.04600,0.13100,2.1,Cullman,County,1
1027,0.0780,448564,total,2006-2010,,0.03100,0.17900,3.5,Clay,County,1
56043,0.0770,448432,total,2008-2010,,0.04800,0.12100,1.8,Washakie,County,56
54107,0.0770,441864,total,2010,,0.03700,0.15300,2.8,Wood,County,54
54049,0.0770,441806,total,2010,,0.03200,0.17700,3.4,Marion,County,54
54033,0.0770,454551,total-age-adj,2006-2010,,0.05400,0.11000,1.4,Harrison,County,54
54015,0.0770,90855757,total-age-adj,2005-2011,,0.03200,0.17400,3.4,Clay,County,54
51680,0.0770,448018,total,2008-2010,,0.02800,0.19700,3.9,Lynchburg,County,51
51620,0.0770,454387,total-age-adj,2006-2010,,0.03100,0.17900,3.5,Franklin City,County,51
51169,0.0770,435453,total,2005-2011,,0.04100,0.14000,2.4,Scott,County,51
51143,0.0770,454309,total-age-adj,2006-2010,,0.04800,0.12000,1.8,Pittsylvania,County,51
51117,0.0770,441528,total,2010,,0.03300,0.16800,3.2,Mecklenburg,County,51
49051,0.0770,441379,total-age-adj,2010,,0.05100,0.11400,1.6,Wasatch,County,49
49013,0.0770,454099,total-age-adj,2006-2010,,0.05500,0.10800,1.3,Duchesne,County,49
49003,0.0770,454088,total,2006-2010,,0.05000,0.11800,1.7,Box Elder,County,49
49003,0.0770,441331,total-age-adj,2010,,0.03000,0.18500,3.6,Box Elder,County,49
48057,0.0770,453634,total,2006-2010,,0.02800,0.19500,3.9,Calhoun,County,48
47181,0.0770,453569,total-age-adj,2006-2010,,0.02600,0.21000,4.2,Wayne,County,47
47163,0.0770,447172,total,2008-2010,,0.05400,0.11000,1.4,Sullivan,County,47
47099,0.0770,447108,total,2008-2010,,0.02800,0.19700,3.9,Lawrence,County,47
47047,0.0770,435004,total,2005-2011,,0.03600,0.15800,2.9,Fayette,County,47
47043,0.0770,90855206,total-age-adj,2005-2011,,0.02800,0.19200,3.8,Dickson,County,47
47011,0.0770,453399,total-age-adj,2006-2010,,0.04500,0.12900,2.1,Bradley,County,47
47009,0.0770,447019,total-age-adj,2008-2010,,0.02600,0.20500,4.1,Blount,County,47
47005,0.0770,453393,total-age-adj,2006-2010,,0.02600,0.20200,4,Benton,County,47
47005,0.0770,434983,total,2005-2011,,0.03400,0.16500,3.1,Benton,County,47
46065,0.0770,440572,total,2010,,0.04700,0.12400,1.9,Hughes,County,46
45041,0.0770,440458,total,2010,,0.04400,0.13100,2.2,Florence,County,45
45041,0.0770,440459,total-age-adj,2010,,0.04300,0.13300,2.2,Florence,County,45
45009,0.0770,453172,total,2006-2010,,0.04500,0.13000,2.1,Bamberg,County,45
42067,0.0770,453087,total-age-adj,2006-2010,,0.03000,0.18300,3.6,Juniata,County,42
42063,0.0770,440336,total,2010,,0.03300,0.16900,3.2,Indiana,County,42
42009,0.0770,446651,total-age-adj,2008-2010,,0.03500,0.16100,3,Bedford,County,42
41053,0.0770,440254,total,2010,,0.02500,0.21300,4.3,Polk,County,41
37185,0.0770,452496,total,2006-2010,,0.03800,0.15200,2.8,Warren,County,37
37181,0.0770,434533,total,2005-2011,,0.04400,0.13100,2.2,Vance,County,37
37165,0.0770,439733,total-age-adj,2010,,0.02600,0.20700,4.1,Scotland,County,37
37121,0.0770,434503,total,2005-2011,,0.03600,0.15600,2.9,Mitchell,County,37
37111,0.0770,452422,total,2006-2010,,0.04300,0.13300,2.2,McDowell,County,37
37071,0.0770,439639,total-age-adj,2010,,0.04300,0.13500,2.3,Gaston,County,37
29211,0.0770,434140,total,2005-2011,,0.03300,0.17300,3.3,Sullivan,County,29
28147,0.0770,438736,total,2010,,0.03100,0.18200,3.6,Walthall,County,28
28099,0.0770,434003,total,2005-2011,,0.04500,0.12800,2.1,Neshoba,County,28
28075,0.0770,451408,total,2006-2010,,0.05700,0.10200,1.1,Lauderdale,County,28
28075,0.0770,433991,total,2005-2011,,0.05900,0.09900,1,Lauderdale,County,28
28051,0.0770,433979,total,2005-2011,,0.04300,0.13200,2.2,Holmes,County,28
28051,0.0770,90854183,total-age-adj,2005-2011,,0.04500,0.13000,2.1,Holmes,County,28
28021,0.0770,451355,total-age-adj,2006-2010,,0.03200,0.17400,3.4,Claiborne,County,28
27067,0.0770,444849,total-age-adj,2008-2010,,0.04200,0.13600,2.3,Kandiyohi,County,27
27057,0.0770,438472,total,2010,,0.02800,0.19400,3.8,Hubbard,County,27
27001,0.0770,438417,total-age-adj,2010,,0.02600,0.20700,4.1,Aitkin,County,27
22111,0.0770,433721,total,2005-2011,,0.04400,0.13100,2.1,Union,County,22
21071,0.0770,444210,total,2008-2010,,0.04900,0.11800,1.7,Floyd,County,21
21069,0.0770,444209,total-age-adj,2008-2010,,0.04200,0.13700,2.3,Fleming,County,21
21017,0.0770,90853758,total-age-adj,2005-2011,,0.02600,0.21100,4.2,Bourbon,County,21
19079,0.0770,443810,total,2008-2010,,0.03300,0.17200,3.3,Hamilton,County,19
18107,0.0770,437289,total-age-adj,2010,,0.02600,0.20700,4.1,Montgomery,County,18
18023,0.0770,443571,total-age-adj,2008-2010,,0.03800,0.14800,2.7,Clinton,County,18
16083,0.0770,443339,total-age-adj,2008-2010,,0.05700,0.10200,1.1,Twin Falls,County,16
13193,0.0770,433036,total,2005-2011,,0.03200,0.17300,3.3,Macon,County,13
13137,0.0770,90853212,total-age-adj,2005-2011,,0.03300,0.17000,3.3,Habersham,County,13
13115,0.0770,443043,total-age-adj,2008-2010,,0.03500,0.15900,3,Floyd,County,13
5041,0.0770,432685,total,2005-2011,,0.03800,0.14800,2.7,Desha,County,5
5029,0.0770,448785,total-age-adj,2006-2010,,0.03900,0.14500,2.6,Conway,County,5
5017,0.0770,448773,total-age-adj,2006-2010,,0.02400,0.22300,4.5,Chicot,County,5
2270,0.0770,448719,total-age-adj,2006-2010,,0.04400,0.13300,2.2,Wade Hampton,County,2
1025,0.0770,442185,total-age-adj,2008-2010,,0.03600,0.15700,2.9,Clarke,County,1
1017,0.0770,432564,total,2005-2011,,0.04000,0.14400,2.5,Chambers,County,1
54091,0.0760,90855795,total-age-adj,2005-2011,,0.04300,0.13100,2.2,Taylor,County,54
54079,0.0760,454596,total,2006-2010,,0.05200,0.11000,1.4,Putnam,County,54
54059,0.0760,454577,total-age-adj,2006-2010,,0.04300,0.13100,2.2,Mingo,County,54
54057,0.0760,448193,total-age-adj,2008-2010,,0.04100,0.13800,2.4,Mineral,County,54
54045,0.0760,448180,total,2008-2010,,0.04400,0.12900,2.1,Logan,County,54
51197,0.0760,435466,total,2005-2011,,0.03900,0.14400,2.6,Wythe,County,51
51111,0.0760,454280,total,2006-2010,,0.02600,0.20600,4.1,Lunenburg,County,51
49051,0.0760,454136,total,2006-2010,,0.06200,0.09400,0.8,Wasatch,County,49
49051,0.0760,90855559,total-age-adj,2005-2011,,0.06300,0.09100,0.7,Wasatch,County,49
49037,0.0760,454122,total,2006-2010,,0.03800,0.14600,2.6,San Juan,County,49
49031,0.0760,435345,total,2005-2011,,0.03200,0.17000,3.3,Piute,County,49
49025,0.0760,435342,total,2005-2011,,0.03300,0.16400,3.1,Kane,County,49
49003,0.0760,454089,total-age-adj,2006-2010,,0.04900,0.11400,1.6,Box Elder,County,49
48225,0.0760,435188,total,2005-2011,,0.03400,0.16000,3,Houston,County,48
47181,0.0760,453568,total,2006-2010,,0.02900,0.18500,3.6,Wayne,County,47
47167,0.0760,90855268,total-age-adj,2005-2011,,0.04900,0.11600,1.7,Tipton,County,47
47103,0.0760,453490,total,2006-2010,,0.03300,0.16600,3.2,Lincoln,County,47
47103,0.0760,453491,total-age-adj,2006-2010,,0.03100,0.17500,3.4,Lincoln,County,47
47077,0.0760,90855223,total-age-adj,2005-2011,,0.03800,0.14900,2.7,Henderson,County,47
47065,0.0760,453452,total,2006-2010,,0.06100,0.09400,0.8,Hamilton,County,47
47031,0.0760,453418,total,2006-2010,,0.03800,0.14600,2.6,Coffee,County,47
47009,0.0760,453396,total,2006-2010,,0.03600,0.15100,2.8,Blount,County,47
47003,0.0760,453390,total,2006-2010,,0.02500,0.21300,4.3,Bedford,County,47
45069,0.0760,446855,total-age-adj,2008-2010,,0.04400,0.12900,2.1,Marlboro,County,45
45067,0.0760,446852,total,2008-2010,,0.03900,0.14600,2.6,Marion,County,45
40091,0.0760,446506,total,2008-2010,,0.03900,0.14500,2.6,McIntosh,County,40
40061,0.0760,434714,total,2005-2011,,0.03800,0.14700,2.6,Haskell,County,40
40051,0.0760,440099,total-age-adj,2010,,0.03200,0.17000,3.3,Grady,County,40
37199,0.0760,446132,total,2008-2010,,0.03300,0.16500,3.1,Yancey,County,37
37173,0.0760,434529,total,2005-2011,,0.05100,0.11200,1.5,Swain,County,37
37093,0.0760,439661,total-age-adj,2010,,0.04000,0.13900,2.4,Hoke,County,37
37061,0.0760,452373,total-age-adj,2006-2010,,0.04300,0.13000,2.2,Duplin,County,37
37039,0.0760,445972,total,2008-2010,,0.04300,0.13000,2.2,Cherokee,County,37
37039,0.0760,445973,total-age-adj,2008-2010,,0.03900,0.14100,2.5,Cherokee,County,37
37009,0.0760,452320,total,2006-2010,,0.04500,0.12500,2,Ashe,County,37
35037,0.0760,452162,total,2006-2010,,0.04800,0.11800,1.7,Quay,County,35
29223,0.0760,451719,total-age-adj,2006-2010,,0.03100,0.17400,3.4,Wayne,County,29
29065,0.0760,90854272,total-age-adj,2005-2011,,0.02600,0.20300,4.1,Dent,County,29
29031,0.0760,438784,total,2010,,0.02900,0.18700,3.7,Cape Girardeau,County,29
28145,0.0760,445101,total-age-adj,2008-2010,,0.03600,0.15300,2.8,Union,County,28
28113,0.0760,438703,total-age-adj,2010,,0.04000,0.14000,2.5,Pike,County,28
28097,0.0760,445053,total-age-adj,2008-2010,,0.03800,0.14700,2.7,Montgomery,County,28
28057,0.0760,433982,total,2005-2011,,0.04300,0.13100,2.2,Itawamba,County,28
28039,0.0760,444995,total-age-adj,2008-2010,,0.03800,0.14500,2.6,George,County,28
28021,0.0760,451354,total,2006-2010,,0.03100,0.17300,3.3,Claiborne,County,28
22083,0.0760,450841,total-age-adj,2006-2010,,0.02800,0.19200,3.8,Richland,County,22
22059,0.0760,450816,total,2006-2010,,0.03700,0.14800,2.7,La Salle,County,22
22025,0.0760,433678,total,2005-2011,,0.03700,0.15200,2.8,Catahoula,County,22
21219,0.0760,444358,total,2008-2010,,0.02500,0.20700,4.2,Todd,County,21
21163,0.0760,450681,total-age-adj,2006-2010,,0.04500,0.12500,2,Meade,County,21
21149,0.0760,450666,total,2006-2010,,0.03200,0.17200,3.3,McLean,County,21
21071,0.0760,444211,total-age-adj,2008-2010,,0.04800,0.12000,1.8,Floyd,County,21
21063,0.0760,444202,total,2008-2010,,0.02400,0.21500,4.3,Elliott,County,21
21019,0.0760,433555,total,2005-2011,,0.05600,0.10200,1.2,Boyd,County,21
20083,0.0760,433482,total,2005-2011,,0.03300,0.16800,3.2,Hodgeman,County,20
18067,0.0760,437248,total,2010,,0.03300,0.16300,3.1,Howard,County,18
