file,dimension,timeFrame,rate,missingValue,countyName,stateCode,id,stateAbb,state,population,deaths
excessDrinking,Total,2005-2011,0.164,,Barry,29,29009,MO,Missouri,,
excessDrinking,Total,2005-2011,0.164,,Sanders,30,30089,MT,Montana,,
excessDrinking,Total,2005-2011,0.164,,Holt,31,31089,NE,Nebraska,,
excessDrinking,Total,2005-2011,0.164,,Berkeley,45,45015,SC,South Carolina,,
excessDrinking,Total,2005-2011,0.164,,Bon Homme,46,46009,SD,South Dakota,,
excessDrinking,Total,2005-2011,0.164,,Hughes,46,46065,SD,South Dakota,,
excessDrinking,Total,2005-2011,0.164,,Bennington,50,50003,VT,Vermont,,
excessDrinking,Total,2005-2011,0.164,,Bedford,51,51019,VA,Virginia,,
excessDrinking,Total,2005-2011,0.164,,Suffolk,51,51800,VA,Virginia,,
excessDrinking,Total,2005-2011,0.164,,Mason,53,53045,WA,Washington,,
poorHealth,Total,2005-2011,0.164,,Okaloosa,12,12091,FL,Florida,,
poorHealth,Total,2005-2011,0.164,,Bonner,16,16017,ID,Idaho,,
poorHealth,Total,2005-2011,0.164,,Ogle,17,17141,IL,Illinois,,
poorHealth,Total,2005-2011,0.164,,Ford,20,20057,KS,Kansas,,
poorHealth,Total,2005-2011,0.164,,Marshall,20,20117,KS,Kansas,,
poorHealth,Total,2005-2011,0.164,,Faribault,27,27043,MN,Minnesota,,
poorHealth,Total,2005-2011,0.164,,Itasca,27,27061,MN,Minnesota,,
poorHealth,Total,2005-2011,0.164,,Cape Girardeau,29,29031,MO,Missouri,,
poorHealth,Total,2005-2011,0.164,,Genesee,36,36037,NY,New York,,
poorHealth,Total,2005-2011,0.164,,Franklin,37,37069,NC,North Carolina,,
poorHealth,Total,2005-2011,0.164,,Muskingum,39,39119,OH,Ohio,,
poorHealth,Total,2005-2011,0.164,,McClain,40,40087,OK,Oklahoma,,
poorHealth,Total,2005-2011,0.164,,Hardy,54,54031,WV,West Virginia,,
poorHealth,Total,2005-2011,0.164,,Manitowoc,55,55071,WI,Wisconsin,,
noExercise,Total,2005-2011,0.164,,Blue Earth,27,27013,MN,Minnesota,,
noExercise,Total,2005-2011,0.164,,Wright,27,27171,MN,Minnesota,,
obesity,Total,2005-2011,0.164,,Colorado - Rio Blanco,8,8103,CO,Colorado,,
obesity,Total,2005-2011,0.164,,New York - New York,36,36061,NY,New York,,
phyisicianUseDelay,Total,2005-2011,0.164,,Jefferson,5,5069,AR,Arkansas,,
phyisicianUseDelay,Total,2005-2011,0.164,,Kern,6,6029,CA,California,,
phyisicianUseDelay,Total,2005-2011,0.164,,Tuolumne,6,6109,CA,California,,
phyisicianUseDelay,Total,2005-2011,0.164,,Weld,8,8123,CO,Colorado,,
phyisicianUseDelay,Total,2005-2011,0.164,,Carroll,13,13045,GA,Georgia,,
phyisicianUseDelay,Total,2005-2011,0.164,,Chatham,13,13051,GA,Georgia,,
phyisicianUseDelay,Total,2005-2011,0.164,,Madison,13,13195,GA,Georgia,,
phyisicianUseDelay,Total,2005-2011,0.164,,Marion,18,18097,IN,Indiana,,
phyisicianUseDelay,Total,2005-2011,0.164,,Calloway,21,21035,KY,Kentucky,,
phyisicianUseDelay,Total,2005-2011,0.164,,Jefferson,22,22051,LA,Louisiana,,
phyisicianUseDelay,Total,2005-2011,0.164,,Kalkaska,26,26079,MI,Michigan,,
phyisicianUseDelay,Total,2005-2011,0.164,,Lincoln,29,29113,MO,Missouri,,
phyisicianUseDelay,Total,2005-2011,0.164,,Alamance,37,37001,NC,North Carolina,,
phyisicianUseDelay,Total,2005-2011,0.164,,Calhoun,45,45017,SC,South Carolina,,
phyisicianUseDelay,Total,2005-2011,0.164,,Robertson,47,47147,TN,Tennessee,,
phyisicianUseDelay,Total,2005-2011,0.164,,Rusk,48,48401,TX,Texas,,
socEmoSupport,Total,2005-2011,0.1640,,Benton,5,5007,AR,Arkansas,,
socEmoSupport,Total,2005-2011,0.1640,,Bulloch,13,13031,GA,Georgia,,
socEmoSupport,Total,2005-2011,0.1640,,Hall,13,13139,GA,Georgia,,
socEmoSupport,Total,2005-2011,0.1640,,Audubon,19,19009,IA,Iowa,,
socEmoSupport,Total,2005-2011,0.1640,,Emmet,19,19063,IA,Iowa,,
socEmoSupport,Total,2005-2011,0.1640,,Stafford,20,20185,KS,Kansas,,
socEmoSupport,Total,2005-2011,0.1640,,Trego,20,20195,KS,Kansas,,
socEmoSupport,Total,2005-2011,0.1640,,Waldo,23,23027,ME,Maine,,
socEmoSupport,Total,2005-2011,0.1640,,St. Francois,29,29187,MO,Missouri,,
socEmoSupport,Total,2005-2011,0.1640,,Flathead,30,30029,MT,Montana,,
socEmoSupport,Total,2005-2011,0.1640,,Morton,38,38059,ND,North Dakota,,
socEmoSupport,Total,2005-2011,0.1640,,Williams,38,38105,ND,North Dakota,,
socEmoSupport,Total,2005-2011,0.1640,,Cleveland,40,40027,OK,Oklahoma,,
socEmoSupport,Total,2005-2011,0.1640,,Aurora,46,46003,SD,South Dakota,,
socEmoSupport,Total,2005-2011,0.1640,,Spink,46,46115,SD,South Dakota,,
socEmoSupport,Total,2005-2011,0.1640,,Bell,48,48027,TX,Texas,,
socEmoSupport,Total,2005-2011,0.1640,,Coryell,48,48099,TX,Texas,,
socEmoSupport,Total,2005-2011,0.1640,,Taylor,55,55119,WI,Wisconsin,,
socEmoSupport,Total,2005-2011,0.1640,,Vernon,55,55123,WI,Wisconsin,,
firearmDeaths,,,0.163789188,,Laurel,21,21125,KY,Kentucky,402957,66
firearmDeaths,,,0.163641347,,Pulaski,51,51155,VA,Virginia,244437,40
firearmDeaths,,,0.163537392,,Marshall,28,28093,MS,Mississippi,256822,42
firearmDeaths,,,0.163152641,,Gregg,48,48183,TX,Texas,827446,135
firearmDeaths,,,0.163094889,,Peach,13,13225,GA,Georgia,183942,30
bingeDrinking,Total,2005-2011,0.163,,Sacramento,6,6067,CA,California,,
bingeDrinking,Total,2005-2011,0.163,,Dearborn,18,18029,IN,Indiana,,
bingeDrinking,Total,2005-2011,0.163,,Vigo,18,18167,IN,Indiana,,
bingeDrinking,Total,2005-2011,0.163,,Orleans,22,22071,LA,Louisiana,,
bingeDrinking,Total,2005-2011,0.163,,Calvert,24,24009,MD,Maryland,,
bingeDrinking,Total,2005-2011,0.163,,Hillsdale,26,26059,MI,Michigan,,
bingeDrinking,Total,2005-2011,0.163,,Osceola,26,26133,MI,Michigan,,
bingeDrinking,Total,2005-2011,0.163,,Franklin,28,28037,MS,Mississippi,,
bingeDrinking,Total,2005-2011,0.163,,Callaway,29,29027,MO,Missouri,,
bingeDrinking,Total,2005-2011,0.163,,Pike,29,29163,MO,Missouri,,
bingeDrinking,Total,2005-2011,0.163,,Hall,31,31079,NE,Nebraska,,
bingeDrinking,Total,2005-2011,0.163,,Howard,31,31093,NE,Nebraska,,
bingeDrinking,Total,2005-2011,0.163,,Grafton,33,33009,NH,New Hampshire,,
bingeDrinking,Total,2005-2011,0.163,,Pennington,46,46103,SD,South Dakota,,
bingeDrinking,Total,2005-2011,0.163,,Ector,48,48135,TX,Texas,,
bingeDrinking,Total,2005-2011,0.163,,Tom Green,48,48451,TX,Texas,,
bingeDrinking,Total,2005-2011,0.163,,Newport News,51,51700,VA,Virginia,,
bingeDrinking,Total,2005-2011,0.163,,Lafayette,55,55065,WI,Wisconsin,,
bingeDrinking,Total,2005-2011,0.163,,Price,55,55099,WI,Wisconsin,,
smoking,Total,2005-2011,0.163,,Meriwether,13,13199,GA,Georgia,,
smoking,Total,2005-2011,0.163,,Pulaski,13,13235,GA,Georgia,,
smoking,Total,2005-2011,0.163,,Maui,15,15009,HI,Hawaii,,
smoking,Total,2005-2011,0.163,,Bannock,16,16005,ID,Idaho,,
smoking,Total,2005-2011,0.163,,Howard,19,19089,IA,Iowa,,
smoking,Total,2005-2011,0.163,,Anne Arundel,24,24003,MD,Maryland,,
smoking,Total,2005-2011,0.163,,Oktibbeha,28,28105,MS,Mississippi,,
smoking,Total,2005-2011,0.163,,Smith,28,28129,MS,Mississippi,,
smoking,Total,2005-2011,0.163,,Union,34,34039,NJ,New Jersey,,
smoking,Total,2005-2011,0.163,,Onondaga,36,36067,NY,New York,,
smoking,Total,2005-2011,0.163,,Cumberland,42,42041,PA,Pennsylvania,,
smoking,Total,2005-2011,0.163,,Beaufort,45,45013,SC,South Carolina,,
smoking,Total,2005-2011,0.163,,Bexar,48,48029,TX,Texas,,
smoking,Total,2005-2011,0.163,,Harris,48,48201,TX,Texas,,
smoking,Total,2005-2011,0.163,,Stafford,51,51179,VA,Virginia,,
smoking,Total,2005-2011,0.163,,Jefferson,53,53031,WA,Washington,,
smoking,Total,2005-2011,0.163,,Washington,55,55131,WI,Wisconsin,,
smoking,Total,2005-2011,0.163,,Waukesha,55,55133,WI,Wisconsin,,
excessDrinking,Total,2005-2011,0.163,,Pulaski,5,5119,AR,Arkansas,,
excessDrinking,Total,2005-2011,0.163,,Indian River,12,12061,FL,Florida,,
excessDrinking,Total,2005-2011,0.163,,Cobb,13,13067,GA,Georgia,,
excessDrinking,Total,2005-2011,0.163,,Macon,17,17115,IL,Illinois,,
excessDrinking,Total,2005-2011,0.163,,Monroe,18,18105,IN,Indiana,,
excessDrinking,Total,2005-2011,0.163,,Franklin,19,19069,IA,Iowa,,
excessDrinking,Total,2005-2011,0.163,,Kennebec,23,23011,ME,Maine,,
excessDrinking,Total,2005-2011,0.163,,Baltimore City,24,24510,MD,Maryland,,
excessDrinking,Total,2005-2011,0.163,,McLeod,27,27085,MN,Minnesota,,
excessDrinking,Total,2005-2011,0.163,,Franklin,28,28037,MS,Mississippi,,
excessDrinking,Total,2005-2011,0.163,,Jackson,29,29095,MO,Missouri,,
excessDrinking,Total,2005-2011,0.163,,Phelps,29,29161,MO,Missouri,,
excessDrinking,Total,2005-2011,0.163,,Bradford,42,42015,PA,Pennsylvania,,
excessDrinking,Total,2005-2011,0.163,,Potter,42,42105,PA,Pennsylvania,,
excessDrinking,Total,2005-2011,0.163,,Asotin,53,53003,WA,Washington,,
excessDrinking,Total,2005-2011,0.163,,Rusk,55,55107,WI,Wisconsin,,
poorHealth,Total,2005-2011,0.163,,Chatham,13,13051,GA,Georgia,,
poorHealth,Total,2005-2011,0.163,,Douglas,13,13097,GA,Georgia,,
poorHealth,Total,2005-2011,0.163,,Hawaii,15,15001,HI,Hawaii,,
poorHealth,Total,2005-2011,0.163,,Clark,18,18019,IN,Indiana,,
poorHealth,Total,2005-2011,0.163,,Crawford,19,19047,IA,Iowa,,
poorHealth,Total,2005-2011,0.163,,Keokuk,19,19107,IA,Iowa,,
poorHealth,Total,2005-2011,0.163,,Hillsdale,26,26059,MI,Michigan,,
poorHealth,Total,2005-2011,0.163,,Crow Wing,27,27035,MN,Minnesota,,
poorHealth,Total,2005-2011,0.163,,Ocean,34,34029,NJ,New Jersey,,
poorHealth,Total,2005-2011,0.163,,Lincoln,41,41041,OR,Oregon,,
poorHealth,Total,2005-2011,0.163,,Duchesne,49,49013,UT,Utah,,
poorHealth,Total,2005-2011,0.163,,Grand,49,49019,UT,Utah,,
poorHealth,Total,2005-2011,0.163,,Bedford,51,51019,VA,Virginia,,
poorHealth,Total,2005-2011,0.163,,Trempealeau,55,55121,WI,Wisconsin,,
noExercise,Total,2005-2011,0.163,,Franklin,25,25011,MA,Massachusetts,,
noExercise,Total,2005-2011,0.163,,Ontonagon,26,26131,MI,Michigan,,
obesity,Total,2005-2011,0.163,,South Dakota - Jones,46,46075,SD,South Dakota,,
phyisicianUseDelay,Total,2005-2011,0.163,,Madison,18,18095,IN,Indiana,,
phyisicianUseDelay,Total,2005-2011,0.163,,Vanderburgh,18,18163,IN,Indiana,,
phyisicianUseDelay,Total,2005-2011,0.163,,Pratt,20,20151,KS,Kansas,,
phyisicianUseDelay,Total,2005-2011,0.163,,Stokes,37,37169,NC,North Carolina,,
phyisicianUseDelay,Total,2005-2011,0.163,,Payne,40,40119,OK,Oklahoma,,
phyisicianUseDelay,Total,2005-2011,0.163,,Oconee,45,45073,SC,South Carolina,,
phyisicianUseDelay,Total,2005-2011,0.163,,Guadalupe,48,48187,TX,Texas,,
phyisicianUseDelay,Total,2005-2011,0.163,,Franklin,51,51067,VA,Virginia,,
phyisicianUseDelay,Total,2005-2011,0.163,,Berkeley,54,54003,WV,West Virginia,,
socEmoSupport,Total,2005-2011,0.1630,,Henry,1,1067,AL,Alabama,,
socEmoSupport,Total,2005-2011,0.1630,,Howard,5,5061,AR,Arkansas,,
socEmoSupport,Total,2005-2011,0.1630,,Delta,8,8029,CO,Colorado,,
socEmoSupport,Total,2005-2011,0.1630,,Taylor,19,19173,IA,Iowa,,
socEmoSupport,Total,2005-2011,0.1630,,Jackson,20,20085,KS,Kansas,,
socEmoSupport,Total,2005-2011,0.1630,,Sedgwick,20,20173,KS,Kansas,,
socEmoSupport,Total,2005-2011,0.1630,,Woodson,20,20207,KS,Kansas,,
socEmoSupport,Total,2005-2011,0.1630,,Fayette,21,21067,KY,Kentucky,,
socEmoSupport,Total,2005-2011,0.1630,,McCracken,21,21145,KY,Kentucky,,
socEmoSupport,Total,2005-2011,0.1630,,Queen Anne's,24,24035,MD,Maryland,,
socEmoSupport,Total,2005-2011,0.1630,,Brown,27,27015,MN,Minnesota,,
socEmoSupport,Total,2005-2011,0.1630,,Pontotoc,28,28115,MS,Mississippi,,
socEmoSupport,Total,2005-2011,0.1630,,Gasconade,29,29073,MO,Missouri,,
socEmoSupport,Total,2005-2011,0.1630,,Buffalo,31,31019,NE,Nebraska,,
socEmoSupport,Total,2005-2011,0.1630,,Carteret,37,37031,NC,North Carolina,,
socEmoSupport,Total,2005-2011,0.1630,,Champaign,39,39021,OH,Ohio,,
socEmoSupport,Total,2005-2011,0.1630,,Douglas,41,41019,OR,Oregon,,
socEmoSupport,Total,2005-2011,0.1630,,Albemarle,51,51003,VA,Virginia,,
socEmoSupport,Total,2005-2011,0.1630,,Winnebago,55,55139,WI,Wisconsin,,
socEmoSupport,Total,2005-2011,0.1630,,Crook,56,56011,WY,Wyoming,,
firearmDeaths,,,0.16283075,,Barnwell,45,45011,SC,South Carolina,159675,26
firearmDeaths,,,0.162744609,,Colbert,1,1033,AL,Alabama,380965,62
firearmDeaths,,,0.162726773,,Preston,54,54077,WV,West Virginia,227375,37
firearmDeaths,,,0.162514907,,Nacogdoches,48,48347,TX,Texas,436883,71
firearmDeaths,,,0.162510582,,Madison,47,47113,TN,Tennessee,676879,110
firearmDeaths,,,0.162396119,,Uinta,56,56041,WY,Wyoming,141629,23
firearmDeaths,,,0.162255917,,Cleburne,5,5023,AR,Arkansas,178730,29
bingeDrinking,Total,2005-2011,0.162,,Plumas,6,6063,CA,California,,
bingeDrinking,Total,2005-2011,0.162,,San Joaquin,6,6077,CA,California,,
bingeDrinking,Total,2005-2011,0.162,,Gilpin,8,8047,CO,Colorado,,
bingeDrinking,Total,2005-2011,0.162,,Weld,8,8123,CO,Colorado,,
bingeDrinking,Total,2005-2011,0.162,,Hartford,9,9003,CT,Connecticut,,
bingeDrinking,Total,2005-2011,0.162,,Champaign,17,17019,IL,Illinois,,
bingeDrinking,Total,2005-2011,0.162,,Poweshiek,19,19157,IA,Iowa,,
bingeDrinking,Total,2005-2011,0.162,,Cecil,24,24015,MD,Maryland,,
bingeDrinking,Total,2005-2011,0.162,,St. Mary's,24,24037,MD,Maryland,,
bingeDrinking,Total,2005-2011,0.162,,Oakland,26,26125,MI,Michigan,,
bingeDrinking,Total,2005-2011,0.162,,Le Sueur,27,27079,MN,Minnesota,,
bingeDrinking,Total,2005-2011,0.162,,Broome,36,36007,NY,New York,,
bingeDrinking,Total,2005-2011,0.162,,Lycoming,42,42081,PA,Pennsylvania,,
bingeDrinking,Total,2005-2011,0.162,,Brule,46,46015,SD,South Dakota,,
bingeDrinking,Total,2005-2011,0.162,,Kingsbury,46,46077,SD,South Dakota,,
smoking,Total,2005-2011,0.162,,Jackson,8,8057,CO,Colorado,,
smoking,Total,2005-2011,0.162,,Atkinson,13,13003,GA,Georgia,,
smoking,Total,2005-2011,0.162,,Elmore,16,16039,ID,Idaho,,
smoking,Total,2005-2011,0.162,,Effingham,17,17049,IL,Illinois,,
smoking,Total,2005-2011,0.162,,Tipton,18,18159,IN,Indiana,,
smoking,Total,2005-2011,0.162,,Cloud,20,20029,KS,Kansas,,
smoking,Total,2005-2011,0.162,,Washington,20,20201,KS,Kansas,,
smoking,Total,2005-2011,0.162,,Lincoln,32,32017,NV,Nevada,,
smoking,Total,2005-2011,0.162,,Day,46,46037,SD,South Dakota,,
smoking,Total,2005-2011,0.162,,Bayfield,55,55007,WI,Wisconsin,,
excessDrinking,Total,2005-2011,0.162,,Yell,5,5149,AR,Arkansas,,
excessDrinking,Total,2005-2011,0.162,,Alachua,12,12001,FL,Florida,,
excessDrinking,Total,2005-2011,0.162,,Clay,12,12019,FL,Florida,,
excessDrinking,Total,2005-2011,0.162,,Coles,17,17029,IL,Illinois,,
excessDrinking,Total,2005-2011,0.162,,Spencer,18,18147,IN,Indiana,,
excessDrinking,Total,2005-2011,0.162,,Hancock,19,19081,IA,Iowa,,
excessDrinking,Total,2005-2011,0.162,,Lyon,19,19119,IA,Iowa,,
excessDrinking,Total,2005-2011,0.162,,Washington,19,19183,IA,Iowa,,
excessDrinking,Total,2005-2011,0.162,,Somerset,23,23025,ME,Maine,,
excessDrinking,Total,2005-2011,0.162,,Harford,24,24025,MD,Maryland,,
excessDrinking,Total,2005-2011,0.162,,Huron,26,26063,MI,Michigan,,
excessDrinking,Total,2005-2011,0.162,,Colfax,31,31037,NE,Nebraska,,
excessDrinking,Total,2005-2011,0.162,,Belknap,33,33001,NH,New Hampshire,,
excessDrinking,Total,2005-2011,0.162,,San Miguel,35,35047,NM,New Mexico,,
excessDrinking,Total,2005-2011,0.162,,Taos,35,35055,NM,New Mexico,,
excessDrinking,Total,2005-2011,0.162,,Mecklenburg,37,37119,NC,North Carolina,,
excessDrinking,Total,2005-2011,0.162,,Allen,39,39003,OH,Ohio,,
excessDrinking,Total,2005-2011,0.162,,Douglas,46,46043,SD,South Dakota,,
excessDrinking,Total,2005-2011,0.162,,Montgomery,47,47125,TN,Tennessee,,
excessDrinking,Total,2005-2011,0.162,,Galveston,48,48167,TX,Texas,,
poorHealth,Total,2005-2011,0.162,,Calaveras,6,6009,CA,California,,
poorHealth,Total,2005-2011,0.162,,Denver,8,8031,CO,Colorado,,
poorHealth,Total,2005-2011,0.162,,Garfield,8,8045,CO,Colorado,,
poorHealth,Total,2005-2011,0.162,,Rabun,13,13241,GA,Georgia,,
poorHealth,Total,2005-2011,0.162,,Kauai,15,15007,HI,Hawaii,,
poorHealth,Total,2005-2011,0.162,,Caribou,16,16029,ID,Idaho,,
poorHealth,Total,2005-2011,0.162,,Elmore,16,16039,ID,Idaho,,
poorHealth,Total,2005-2011,0.162,,Piatt,17,17147,IL,Illinois,,
poorHealth,Total,2005-2011,0.162,,Huntington,18,18069,IN,Indiana,,
poorHealth,Total,2005-2011,0.162,,Floyd,19,19067,IA,Iowa,,
poorHealth,Total,2005-2011,0.162,,Scotts Bluff,31,31157,NE,Nebraska,,
poorHealth,Total,2005-2011,0.162,,Athens,39,39009,OH,Ohio,,
poorHealth,Total,2005-2011,0.162,,Crawford,42,42039,PA,Pennsylvania,,
poorHealth,Total,2005-2011,0.162,,Northampton,42,42095,PA,Pennsylvania,,
poorHealth,Total,2005-2011,0.162,,Perkins,46,46105,SD,South Dakota,,
poorHealth,Total,2005-2011,0.162,,Chelan,53,53007,WA,Washington,,
poorHealth,Total,2005-2011,0.162,,Pendleton,54,54071,WV,West Virginia,,
noExercise,Total,2005-2011,0.162,,Dodge,27,27039,MN,Minnesota,,
noExercise,Total,2005-2011,0.162,,Ramsey,27,27123,MN,Minnesota,,
noExercise,Total,2005-2011,0.162,,Washington,55,55131,WI,Wisconsin,,
obesity,Total,2005-2011,0.162,,Virginia - Radford,51,51750,VA,Virginia,,
phyisicianUseDelay,Total,2005-2011,0.162,,Escambia,1,1053,AL,Alabama,,
phyisicianUseDelay,Total,2005-2011,0.162,,Yuma,4,4027,AZ,Arizona,,
phyisicianUseDelay,Total,2005-2011,0.162,,Columbia,5,5027,AR,Arkansas,,
phyisicianUseDelay,Total,2005-2011,0.162,,Bulloch,13,13031,GA,Georgia,,
phyisicianUseDelay,Total,2005-2011,0.162,,Stephens,13,13257,GA,Georgia,,
phyisicianUseDelay,Total,2005-2011,0.162,,Concordia,22,22029,LA,Louisiana,,
phyisicianUseDelay,Total,2005-2011,0.162,,Kanabec,27,27065,MN,Minnesota,,
phyisicianUseDelay,Total,2005-2011,0.162,,Wadena,27,27159,MN,Minnesota,,
phyisicianUseDelay,Total,2005-2011,0.162,,Clark,32,32003,NV,Nevada,,
phyisicianUseDelay,Total,2005-2011,0.162,,Ashe,37,37009,NC,North Carolina,,
phyisicianUseDelay,Total,2005-2011,0.162,,Cabarrus,37,37025,NC,North Carolina,,
phyisicianUseDelay,Total,2005-2011,0.162,,Yadkin,37,37197,NC,North Carolina,,
phyisicianUseDelay,Total,2005-2011,0.162,,Huron,39,39077,OH,Ohio,,
phyisicianUseDelay,Total,2005-2011,0.162,,Jefferson,39,39081,OH,Ohio,,
phyisicianUseDelay,Total,2005-2011,0.162,,Comanche,40,40031,OK,Oklahoma,,
phyisicianUseDelay,Total,2005-2011,0.162,,Lubbock,48,48303,TX,Texas,,
socEmoSupport,Total,2005-2011,0.1620,,White,5,5145,AR,Arkansas,,
socEmoSupport,Total,2005-2011,0.1620,,Broomfield,8,8014,CO,Colorado,,
socEmoSupport,Total,2005-2011,0.1620,,El Paso,8,8041,CO,Colorado,,
socEmoSupport,Total,2005-2011,0.1620,,Teller,8,8119,CO,Colorado,,
socEmoSupport,Total,2005-2011,0.1620,,Teton,16,16081,ID,Idaho,,
socEmoSupport,Total,2005-2011,0.1620,,Bureau,17,17011,IL,Illinois,,
socEmoSupport,Total,2005-2011,0.1620,,Ogle,17,17141,IL,Illinois,,
socEmoSupport,Total,2005-2011,0.1620,,Henry,18,18065,IN,Indiana,,
socEmoSupport,Total,2005-2011,0.1620,,Montgomery,20,20125,KS,Kansas,,
socEmoSupport,Total,2005-2011,0.1620,,Butler,21,21031,KY,Kentucky,,
socEmoSupport,Total,2005-2011,0.1620,,Clinton,21,21053,KY,Kentucky,,
socEmoSupport,Total,2005-2011,0.1620,,Branch,26,26023,MI,Michigan,,
socEmoSupport,Total,2005-2011,0.1620,,Perry,29,29157,MO,Missouri,,
socEmoSupport,Total,2005-2011,0.1620,,Shelby,29,29205,MO,Missouri,,
socEmoSupport,Total,2005-2011,0.1620,,Broadwater,30,30007,MT,Montana,,
socEmoSupport,Total,2005-2011,0.1620,,Furnas,31,31065,NE,Nebraska,,
socEmoSupport,Total,2005-2011,0.1620,,Hamilton,31,31081,NE,Nebraska,,
socEmoSupport,Total,2005-2011,0.1620,,Keith,31,31101,NE,Nebraska,,
socEmoSupport,Total,2005-2011,0.1620,,Morris,34,34027,NJ,New Jersey,,
socEmoSupport,Total,2005-2011,0.1620,,Davison,46,46035,SD,South Dakota,,
socEmoSupport,Total,2005-2011,0.1620,,Grant,46,46051,SD,South Dakota,,
socEmoSupport,Total,2005-2011,0.1620,,Kitsap,53,53035,WA,Washington,,
socEmoSupport,Total,2005-2011,0.1620,,Whatcom,53,53073,WA,Washington,,
socEmoSupport,Total,2005-2011,0.1620,,Pocahontas,54,54075,WV,West Virginia,,
socEmoSupport,Total,2005-2011,0.1620,,Green,55,55045,WI,Wisconsin,,
socEmoSupport,Total,2005-2011,0.1620,,La Crosse,55,55063,WI,Wisconsin,,
socEmoSupport,Total,2005-2011,0.1620,,Walworth,55,55127,WI,Wisconsin,,
firearmDeaths,,,0.161982668,,Saluda,45,45081,SC,South Carolina,135817,22
firearmDeaths,,,0.16167822,,Asotin,53,53003,WA,Washington,148443,24
firearmDeaths,,,0.161286854,,Harrison,28,28047,MS,Mississippi,1302028,210
firearmDeaths,,,0.161258071,,Emanuel,13,13107,GA,Georgia,155031,25
firearmDeaths,,,0.161230725,,Tulsa,40,40143,OK,Oklahoma,4081108,658
firearmDeaths,,,0.161130059,,Kenai Peninsula,2,2122,AK,Alaska,372370,60
firearmDeaths,,,0.161080576,,Scotland,37,37165,NC,North Carolina,254531,41
firearmDeaths,,,0.161069266,,Cleveland,37,37045,NC,North Carolina,682936,110
bingeDrinking,Total,2005-2011,0.161,,Dolores,8,8033,CO,Colorado,,
bingeDrinking,Total,2005-2011,0.161,,Las Animas,8,8071,CO,Colorado,,
bingeDrinking,Total,2005-2011,0.161,,Middlesex,9,9007,CT,Connecticut,,
bingeDrinking,Total,2005-2011,0.161,,New London,9,9011,CT,Connecticut,,
bingeDrinking,Total,2005-2011,0.161,,Nez Perce,16,16069,ID,Idaho,,
bingeDrinking,Total,2005-2011,0.161,,Lake,17,17097,IL,Illinois,,
bingeDrinking,Total,2005-2011,0.161,,Worcester,24,24047,MD,Maryland,,
bingeDrinking,Total,2005-2011,0.161,,Wayne,26,26163,MI,Michigan,,
bingeDrinking,Total,2005-2011,0.161,,Cape May,34,34009,NJ,New Jersey,,
bingeDrinking,Total,2005-2011,0.161,,Griggs,38,38039,ND,North Dakota,,
bingeDrinking,Total,2005-2011,0.161,,Philadelphia,42,42101,PA,Pennsylvania,,
bingeDrinking,Total,2005-2011,0.161,,Cameron,48,48061,TX,Texas,,
bingeDrinking,Total,2005-2011,0.161,,Whatcom,53,53073,WA,Washington,,
smoking,Total,2005-2011,0.161,,Leon,12,12073,FL,Florida,,
smoking,Total,2005-2011,0.161,,Champaign,17,17019,IL,Illinois,,
smoking,Total,2005-2011,0.161,,Carbon,30,30009,MT,Montana,,
smoking,Total,2005-2011,0.161,,Hamilton,31,31081,NE,Nebraska,,
smoking,Total,2005-2011,0.161,,Roger Mills,40,40129,OK,Oklahoma,,
smoking,Total,2005-2011,0.161,,Pierce,55,55093,WI,Wisconsin,,
excessDrinking,Total,2005-2011,0.161,,Kings,6,6031,CA,California,,
excessDrinking,Total,2005-2011,0.161,,Los Angeles,6,6037,CA,California,,
excessDrinking,Total,2005-2011,0.161,,Glades,12,12043,FL,Florida,,
excessDrinking,Total,2005-2011,0.161,,Floyd,18,18043,IN,Indiana,,
excessDrinking,Total,2005-2011,0.161,,Marion,18,18097,IN,Indiana,,
excessDrinking,Total,2005-2011,0.161,,Calcasieu,22,22019,LA,Louisiana,,
excessDrinking,Total,2005-2011,0.161,,Piscataquis,23,23021,ME,Maine,,
excessDrinking,Total,2005-2011,0.161,,Mower,27,27099,MN,Minnesota,,
excessDrinking,Total,2005-2011,0.161,,Grenada,28,28043,MS,Mississippi,,
excessDrinking,Total,2005-2011,0.161,,Yellowstone,30,30111,MT,Montana,,
excessDrinking,Total,2005-2011,0.161,,Chemung,36,36015,NY,New York,,
excessDrinking,Total,2005-2011,0.161,,Nassau,36,36059,NY,New York,,
excessDrinking,Total,2005-2011,0.161,,Griggs,38,38039,ND,North Dakota,,
excessDrinking,Total,2005-2011,0.161,,Carroll,39,39019,OH,Ohio,,
excessDrinking,Total,2005-2011,0.161,,Marion,39,39101,OH,Ohio,,
excessDrinking,Total,2005-2011,0.161,,Allendale,45,45005,SC,South Carolina,,
excessDrinking,Total,2005-2011,0.161,,Matagorda,48,48321,TX,Texas,,
excessDrinking,Total,2005-2011,0.161,,Brunswick,51,51025,VA,Virginia,,
excessDrinking,Total,2005-2011,0.161,,Niobrara,56,56027,WY,Wyoming,,
poorHealth,Total,2005-2011,0.161,,Haines,2,2100,AK,Alaska,,
poorHealth,Total,2005-2011,0.161,,Lee,12,12071,FL,Florida,,
poorHealth,Total,2005-2011,0.161,,Sumter,12,12119,FL,Florida,,
